user,item,rating,item_name
1,2,4.0379784769432945,커피2
1,10,3.938256480315063,커피10
1,6,3.995262141219369,커피6
1,14,1.2300006694373296,홍차4
1,17,1.0588111478502962,홍차7
1,16,0.862773627077695,홍차6
1,5,3.9489626650939043,커피5
1,1,3.9106774445873524,커피1
1,18,0.8274901010453481,홍차8
1,8,4.346887123347774,커피8
2,8,4.057411681741015,커피8
2,1,3.9331357332979238,커피1
2,18,1.019619282876957,홍차8
2,3,3.8300403013445727,커피3
2,11,0.8260630709314368,홍차1
2,13,0.9048574907719649,홍차3
2,20,0.6810226242490804,홍차10
2,17,0.8375086873053974,홍차7
2,5,4.3067247324152165,커피5
2,2,3.9409972709964585,커피2
3,9,4.0802662926591,커피9
3,1,3.987507259406191,커피1
3,12,1.2595263870030613,홍차2
3,16,1.0549660467475668,홍차6
3,6,4.098394436630096,커피6
3,11,0.9243243243781066,홍차1
3,17,0.8655479831021873,홍차7
3,10,3.737264544739053,커피10
3,15,0.878400914753474,홍차5
3,20,1.1515454285551394,홍차10
4,1,4.10715047152495,커피1
4,20,1.0182366185665526,홍차10
4,7,4.107903424570789,커피7
4,2,4.051204644339912,커피2
4,4,3.9215695223898663,커피4
4,11,0.7662754940050623,홍차1
4,16,1.1546912280294426,홍차6
4,13,0.781752416982026,홍차3
4,9,4.189522251172555,커피9
4,8,3.8437726970371617,커피8
5,2,3.7364245456505665,커피2
5,12,1.054603952793343,홍차2
5,9,4.253453931278308,커피9
5,20,0.9142521992421945,홍차10
5,14,1.127845365059493,홍차4
5,15,0.9419172184505439,홍차5
5,10,4.092332426660576,커피10
5,4,3.8313690208256164,커피4
5,5,3.936972367915742,커피5
5,1,3.967537267741639,커피1
6,13,0.8818151673651694,홍차3
6,17,1.2635907328975684,홍차7
6,15,0.8136578679811108,홍차5
6,14,1.5067491300408102,홍차4
6,7,3.8749394854895267,커피7
6,2,3.582846583090586,커피2
6,9,4.168788610360969,커피9
6,10,4.22286094028109,커피10
6,1,4.041605674314063,커피1
6,16,1.1691068401676095,홍차6
7,11,0.9014452880196797,홍차1
7,9,3.9752161626064093,커피9
7,8,4.046941334906599,커피8
7,6,4.16599161258255,커피6
7,1,3.825617893195611,커피1
7,2,3.33087962971755,커피2
7,4,3.840251632163146,커피4
7,14,1.2670267795620838,홍차4
7,17,0.7065243391170419,홍차7
7,13,0.7888257290952722,홍차3
8,8,4.34066054957299,커피8
8,6,4.044795588212502,커피6
8,16,0.9438690347972771,홍차6
8,4,4.052158877622835,커피4
8,1,3.9795861449309022,커피1
8,5,4.145709015065119,커피5
8,15,1.0594811087267446,홍차5
8,20,0.9174882181768657,홍차10
8,18,0.7756117406252118,홍차8
8,14,1.085762594402457,홍차4
9,19,1.0353851432343275,홍차9
9,12,1.051561590718014,홍차2
9,3,3.962106272158132,커피3
9,5,3.941420888125723,커피5
9,1,3.655170203415116,커피1
9,15,0.9247560892529895,홍차5
9,13,0.9555264088721074,홍차3
9,7,3.9399501945325786,커피7
9,10,3.8768229123641653,커피10
9,17,1.0127958881601395,홍차7
10,20,1.1176375343299532,홍차10
10,17,0.8074448081564497,홍차7
10,6,3.9531134987412444,커피6
10,19,1.1662911661159991,홍차9
10,12,1.2545681429746027,홍차2
10,11,0.9370465170821526,홍차1
10,16,1.8598836256625904,홍차6
10,1,3.9438158909537995,커피1
10,15,1.033057967355188,홍차5
10,13,1.3564063067554495,홍차3
11,6,3.929163740997748,커피6
11,2,4.171844515800883,커피2
11,4,4.324441637865383,커피4
11,9,4.764440187094763,커피9
11,13,1.2155828992322486,홍차3
11,8,3.959623384624155,커피8
11,17,1.2259889109584738,홍차7
11,16,0.8188491683155211,홍차6
11,1,3.9810907076914215,커피1
11,11,1.3004196915733852,홍차1
12,5,3.932280855017106,커피5
12,10,4.135307598460018,커피10
12,4,4.147225036640882,커피4
12,19,1.407158133341162,홍차9
12,7,4.190586991394557,커피7
12,2,4.368231031302906,커피2
12,13,1.1004837454935157,홍차3
12,18,1.0095939656386645,홍차8
12,15,1.000295423076979,홍차5
12,9,3.717780650974557,커피9
13,16,0.7377171365832553,홍차6
13,13,1.3718394447771847,홍차3
13,12,1.250834552071806,홍차2
13,19,1.0077467595450742,홍차9
13,5,3.886730603277157,커피5
13,15,0.7360820264898769,홍차5
13,18,0.9762178466222402,홍차8
13,7,3.983589505680153,커피7
13,20,0.8812590710880484,홍차10
13,9,3.773421820083506,커피9
14,4,3.8368628898204964,커피4
14,18,0.8806752099096199,홍차8
14,3,4.111857198088112,커피3
14,1,4.237554150728792,커피1
14,13,0.9871480044634945,홍차3
14,2,4.2165402389661635,커피2
14,17,0.5912716003769701,홍차7
14,15,0.9129390372667641,홍차5
14,14,1.057972414149729,홍차4
14,19,0.9028981076650446,홍차9
15,1,3.9862165940339733,커피1
15,15,1.1548247535288139,홍차5
15,10,3.8196846709648296,커피10
15,9,4.151399382639553,커피9
15,8,3.93122428108166,커피8
15,5,4.206928676482224,커피5
15,18,0.7546174906621149,홍차8
15,17,1.2158265280659948,홍차7
15,6,3.9931779974713963,커피6
15,11,1.415894180906739,홍차1
16,9,3.819132861389204,커피9
16,5,4.205926304540917,커피5
16,20,1.100744194494101,홍차10
16,1,3.962014694778082,커피1
16,7,3.862142701374142,커피7
16,13,0.8286830382134062,홍차3
16,14,1.142313057432259,홍차4
16,10,3.9135792028348457,커피10
16,18,1.3134635573531135,홍차8
16,6,4.227052318171057,커피6
17,8,3.7333328400172077,커피8
17,14,1.1224376497523147,홍차4
17,16,0.9693741563156687,홍차6
17,15,0.9231884934519567,홍차5
17,12,1.4164785570289649,홍차2
17,18,1.2138017251925055,홍차8
17,2,4.106586672528475,커피2
17,7,3.721682170893231,커피7
17,20,0.8906663884457893,홍차10
17,3,4.012700959848111,커피3
18,7,3.775519473002489,커피7
18,6,3.962415432699358,커피6
18,8,3.86920745180102,커피8
18,19,0.9187489377719791,홍차9
18,4,3.7239437632330827,커피4
18,3,3.619655677706975,커피3
18,16,0.7000238745945278,홍차6
18,10,3.710980996966685,커피10
18,9,3.922366527234479,커피9
18,5,4.284313854003304,커피5
19,17,0.7380057974020419,홍차7
19,4,3.987061296028615,커피4
19,13,1.0022533850578077,홍차3
19,10,4.182586510178921,커피10
19,8,3.985552284778833,커피8
19,14,0.8204689624010539,홍차4
19,18,0.9511503853073279,홍차8
19,6,3.90993291103604,커피6
19,1,3.97036570957892,커피1
19,19,0.8645593072868474,홍차9
20,9,4.361216329132768,커피9
20,10,4.286483484536202,커피10
20,3,3.98527072788721,커피3
20,8,3.8910761100587536,커피8
20,13,0.957885395151596,홍차3
20,11,1.1574079280097287,홍차1
20,15,1.328328597132872,홍차5
20,6,4.150686232026008,커피6
20,7,3.748004516270228,커피7
20,2,4.018674370219933,커피2
21,5,4.0802718848318245,커피5
21,9,3.8527833356568255,커피9
21,12,0.9095073443350545,홍차2
21,2,4.228048948983474,커피2
21,14,1.3025672076151291,홍차4
21,19,1.0572719014908376,홍차9
21,17,1.0617182375080918,홍차7
21,6,4.160864284413838,커피6
21,10,4.125380014265693,커피10
21,16,1.0505159047787571,홍차6
22,2,4.220440894356058,커피2
22,1,4.209771662048822,커피1
22,11,0.9862469958202493,홍차1
22,5,4.254671965047129,커피5
22,20,0.597620642619511,홍차10
22,13,1.104214011221493,홍차3
22,12,0.9928995380136076,홍차2
22,16,1.0714612711156364,홍차6
22,3,4.062751460345159,커피3
22,18,0.8293193122025303,홍차8
23,8,3.79158642465051,커피8
23,4,3.9513292232432273,커피4
23,10,4.157681385325447,커피10
23,14,0.7652131796502056,홍차4
23,11,0.937948216204358,홍차1
23,20,1.0956757771665342,홍차10
23,7,3.867533404175857,커피7
23,16,1.1854126630406685,홍차6
23,19,0.8668651089560387,홍차9
23,3,3.748250982358908,커피3
24,9,3.834190392564112,커피9
24,20,1.005508694259751,홍차10
24,3,3.8471141242373017,커피3
24,15,0.8363136000024752,홍차5
24,4,3.7089576495905177,커피4
24,1,4.03104566569066,커피1
24,5,4.199260978412217,커피5
24,19,1.1060653125739779,홍차9
24,12,0.8959832389780517,홍차2
24,7,4.126173471593782,커피7
25,4,3.9617742698930827,커피4
25,1,4.011580290459225,커피1
25,12,0.8688070812334956,홍차2
25,20,0.6789929217764017,홍차10
25,7,4.212588971939537,커피7
25,18,1.1158399038776898,홍차8
25,15,1.2166107387804805,홍차5
25,5,4.046829921407549,커피5
25,2,3.879346872203213,커피2
25,8,4.037650402949016,커피8
26,15,1.1207076154054993,홍차5
26,8,3.9158140948452544,커피8
26,5,4.2435889843425345,커피5
26,1,4.279326094308043,커피1
26,4,3.9841789128376353,커피4
26,9,4.139730196508275,커피9
26,20,0.7201800459655283,홍차10
26,10,3.9698232668168187,커피10
26,16,0.744676829629319,홍차6
26,12,0.987092323769631,홍차2
27,19,1.295670168673091,홍차9
27,17,0.9510672731760457,홍차7
27,18,1.2395487814175652,홍차8
27,5,4.091058812375414,커피5
27,16,0.8528626170682831,홍차6
27,14,0.9071637879434005,홍차4
27,2,3.887956834573789,커피2
27,11,1.2212756115863856,홍차1
27,7,4.300025899494408,커피7
27,10,3.785615582301544,커피10
28,10,3.8380670467767195,커피10
28,14,1.013071474602819,홍차4
28,13,1.0034794891766807,홍차3
28,11,1.305680213911295,홍차1
28,15,0.7821621841969347,홍차5
28,1,4.026041046998305,커피1
28,8,3.918809916270157,커피8
28,9,3.8194906405205042,커피9
28,3,3.7565389125413544,커피3
28,4,3.9502432197537147,커피4
29,5,3.982788386124268,커피5
29,11,0.8862602209139087,홍차1
29,18,1.0392947397469972,홍차8
29,13,1.2232993494494568,홍차3
29,16,0.7534481868183895,홍차6
29,12,0.8794249915180141,홍차2
29,14,1.2556099617937941,홍차4
29,9,4.154990880433848,커피9
29,7,4.358292802401741,커피7
29,2,4.017705521018326,커피2
30,14,1.019594259911413,홍차4
30,8,4.000284072603111,커피8
30,13,0.8092605065365414,홍차3
30,17,1.1333622626152011,홍차7
30,3,4.131465803568954,커피3
30,16,1.3151039845518628,홍차6
30,1,4.012169947250691,커피1
30,12,1.2584750087655185,홍차2
30,5,4.2481154315574035,커피5
30,15,0.9479868265534342,홍차5
31,2,3.9970563022415644,커피2
31,6,4.020338822245695,커피6
31,12,1.0159728385289915,홍차2
31,5,3.687987642795984,커피5
31,14,1.3204226210640064,홍차4
31,7,3.782846070826153,커피7
31,10,3.944239832755102,커피10
31,15,0.7772851551475368,홍차5
31,19,0.9672075763187858,홍차9
31,17,1.239081738461352,홍차7
32,4,4.090829413290041,커피4
32,20,1.360925555310185,홍차10
32,9,4.295861816671949,커피9
32,1,3.6324108634823773,커피1
32,18,0.9803417078292632,홍차8
32,6,4.385079573834957,커피6
32,10,3.81235725238976,커피10
32,12,0.7446279140977634,홍차2
32,13,1.455220001082791,홍차3
32,7,4.253973328094702,커피7
33,15,1.304678673644271,홍차5
33,14,0.7601983191432344,홍차4
33,13,1.3140901967345933,홍차3
33,2,3.8708811824974814,커피2
33,17,0.5337252981359002,홍차7
33,8,4.155985916876538,커피8
33,9,4.027166177706478,커피9
33,18,0.847916727867999,홍차8
33,19,0.8982788778805683,홍차9
33,4,3.6042214061873707,커피4
34,20,1.4274064264215518,홍차10
34,4,3.9773591889633786,커피4
34,14,0.7848491076220963,홍차4
34,3,3.665256459439575,커피3
34,15,1.3850552276235022,홍차5
34,5,4.434306890839785,커피5
34,11,0.872580344489915,홍차1
34,1,3.856786554909371,커피1
34,2,3.9188470795553614,커피2
34,13,1.162484710073333,홍차3
35,15,1.3409263489590215,홍차5
35,7,3.774830450378415,커피7
35,17,1.0834510275810563,홍차7
35,16,0.5325385442595347,홍차6
35,10,4.122447817814962,커피10
35,14,0.7135329743338854,홍차4
35,20,1.008044321407265,홍차10
35,18,1.4135710280677167,홍차8
35,8,3.621368979811047,커피8
35,12,0.5648927319066128,홍차2
36,3,3.9320019995835525,커피3
36,6,3.879943500632665,커피6
36,9,3.8962925769246284,커피9
